user_id,song_id,timestamp
65,1374389534721,1479067367
72,3427383902210,1416986338
24,11330123726850,
12,14242111553537,1501918222
27,9156870275073,1499663391
6,13520557047809,1472956610
10,6932077215744,1455105026
99,6803228196864,1497410152
90,14035953123329,1472291889
46,13426067767297,1532228548
88,1958505086976,1451388534
58,2628519985153,1494255963
73,2671469658112,1388293407
77,5617817223170,1459763612
83,10204842295296,1515033082
11,16716012716033,1467301362
46,12970801233922,1543751778
13,7378753814529,1468374197
39,11751030521858,1514941479
24,16260746182656,1496704898
51,223338299393,1468045074
11,6382321401857,1489978997
35,3753801416707,1441163736
79,5738076307457,1488621192
98,2164663517184,1495718021
95,755914244098,1514190587
84,13151189860354,1430224295
93,10797547782144,1529030037
71,25769803776,1512818681
46,5497558138880,1425057842
77,240518168578,1462041810
80,9706626088960,1509505037
84,15496242003969,
85,2044404432898,1491330027
82,12919261626368,1500305746
67,15444702396419,1494873728
90,11441792876546,1449997185
27,7438883356673,1495007222
82,7318624272384,1456375073
88,9912784519169,1439405451
9,12927851560962,1500996604
26,3977139716096,1495358028
48,10574209482755,1488848507
0,3315714752513,1502293804
96,13116830121985,1475753338
83,9088150798336,1485167563
21,2259152797696,1531699190
21,10591389351938,1481156728
39,14070312861697,1488401029
24,979252543489,1496705019
83,16200616640513,1520175272
17,5617817223168,1491376824
90,3040836845568,1517456538
40,2422361554946,1482335306
83,14602888806401,1455804332
10,14413910245377,1448315827
74,12300786335745,1477232709
67,12747462934530,1489021561
86,10385230921730,1476177537
8,9182640078848,1453310610
2,7310034337793,1529028316
83,11897059409920,1475658025
85,7267084664833,1479242503
88,12541304504320,1446034197
22,3521873182720,1483660607
61,6682969112576,1497508892
70,13804024889344,1442850126
100,13889924235264,1482443805
6,5832565587968,1543014461
4,7645041786882,1474481748
8,7438883356672,1433547141
75,6631429505024,1479080028
83,7576322310146,1480944801
6,10050223472641,1486515909
70,6674379177987,1437614637
72,12094627905538,1474150854
65,7258494730241,1468602448
84,4690104287234,1451315886
34,14594298871809,1505195223
37,13443247636481,1462316886
71,7215545057281,1480015678
27,3762391351298,1520374468
10,13640816132096,1448416785
82,11003706212352,1477709264
20,6700148981761,1385504395
78,13804024889346,1489054946
27,1022202216448,1494372686
81,5102421147649,1503918365
37,1640677507074,1547358448
13,10599979286529,1456114936
69,11012296146946,1478239003
34,2113123909634,1534196643
6,10118942949378,1499120963
38,11819749998593,1508883647
91,13967233646594,1518566823
35,8873402433538,1482775136
50,7808250544129,1477011384
76,3410204033026,1549590442
1,2791728742400,1506536494
99,16527034155010,1445808179
15,16484084482050,1497499653
43,317827579905,1487684484
80,197568495617,1533323056
46,13494787244032,1454624286
48,9045201125378,1475130627
51,12902081757184,1493127343
43,11476152614912,1471182178
98,309237645312,1431996167
56,11708080848896,1495821578
2,15307263442947,1469888167
79,4947802324993,1476288898
18,12945031430144,1455454967
76,14096082665473,1487642930
84,15255723835394,1415379319
45,2559800508416,1409346740
22,9208409882625,1483979015
75,13640816132098,1470123027
19,9131100471298,1467854758
39,12386685681665,1454631993
53,16965120819202,1452951237
96,7619271983105,1500122563
58,11828339933187,1519163370
76,17008070492162,1505325665
44,13769665150976,1440960669
14,16037407883264,1485406300
4,8839042695169,1450556947
65,13795434954753,1453373866
86,4904852652032,1452483308
89,15221364097024,1500817566
21,188978561026,1469062785
100,16544214024192,1447429836
52,9552007266305,1447796672
72,13941463842817,1476034087
81,16372415332354,1481194693
94,7773890805760,1425969012
78,13348758355969,1512900451
41,12455405158402,1522668206
38,15564961480706,1522828770
34,944892805120,1484008971
35,15229954031617,1526475682
18,14078902796290,1504599188
11,11467562680320,1523644534
87,4063039062017,1520393008
62,11304353923072,1491271261
37,10995116277760,1489546365
35,5471788335106,1482774515
38,10917806866433,1473449110
57,7164005449728,1476184592
23,11836929867778,1500165931
86,15616501088258,1526416891
85,5841155522562,1469653967
66,3100966387712,1466271190
84,13365938225152,1426275481
83,12403865550850,1466596464
40,704374636545,1488437561
32,4990751997952,1462359594
56,360777252866,1451111655
93,5076651343872,1500790685
60,9474697854976,1449901713
82,14199161880577,1511207659
53,13692355739650,1454345778
34,3289944948736,1477643901
57,3977139716098,1488825582
98,5600637353985,1448609589
80,4329327034369,1475878266
44,14018773254146,1498870562
33,2980707303426,1541324689
93,7799660609538,1459751346
69,15728170237953,1465887425
91,15865609191424,1460275672
64,14044543057920,1500560435
91,9277129359361,1449889327
69,13812614823938,1503901015
19,1494648619010,1501569292
47,9972914061313,1523368982
75,10290741641219,1491975809
74,2370821947394,1475023574
77,9766755631105,1425839075
76,16544214024192,1518487290
63,9878424780803,1430640212
6,13305808683009,1509432690
86,12146167513088,1518618892
87,3032246910976,1450695639
2,15418932592640,1480827761
31,1898375544834,1487871379
84,7232724926467,1433502749
58,2259152797696,1432451303
5,2276332666881,1479554987
94,8847632629760,1466419199
54,7456063225858,1463808295
98,10788957847553,1521802255
73,5944234737665,1485997734
78,6485400616961,1491303558
39,11235634446337,1463408714
56,9139690405890,1471887399
4,1889785610240,1466524176
28,11407433138176,1490027572
87,455266533376,1459269937
35,7447473291265,1459098666
64,790273982465,1456856770
67,9887014715393,1438683121
6,12524124635136,1486575080
37,8186207666178,1515140204
26,1898375544834,1456881417
48,6863357739008,1498584633
89,6554120093696,1470576758
35,1262720385024,1489831396
69,14980845928449,1488199774
42,15461882265600,1497087792
,3539053051906,
70,1640677507074,1498971812
62,5634997092355,1454259630
77,3504693313536,1445291893
50,9655086481408,1497639263
0,2250562863106,1488145252
44,13735305412609,1454241283
77,4398046511104,1457773641
70,1700807049218,1506072866
5,7645041786880,1417747656
11,9869834846209,1447707132
51,7103875907584,1468044694
21,15487652069376,1454207908
15,2551210573825,1462541059
76,6682969112578,1494350471
20,2473901162497,1427138898
63,1803886264321,1467207246
57,8315056685057,1508461197
33,841813590018,1404776639
64,13228499271681,1490352854
31,8065948581888,1487870482
95,15101105012736,1507563292
26,9388798509058,1434670390
2,7438883356672,1442232766
39,8005819039745,1447506755
26,16406775070720,1477213485
76,6674379177985,1519872156
41,10084583211010,1490810444
79,7765300871170,1488595345
93,10952166604800,1506939354
61,867583393792,1465116744
54,7499012898817,1465436662
19,11398843203586,1495367716
5,15599321219074,1483432542
35,5652176961536,1479862495
92,2035814498306,1416811668
84,4123168604162,1448097128
92,7361573945346,1477732117
53,5755256176640,1446589670
95,11252814315522,1439597274
63,9096740732928,1491333078
53,14516989460481,1488643706
43,14860586844160,1484860251
100,2482491097090,1447430470
12,824633720832,1526199471
80,1984274890753,1463505686
7,3126736191491,1428505528
87,16784732192768,1488528206
20,231928233986,1515664784
50,14602888806402,1502148204
9,6519760355328,1512611736
96,4329327034370,1448248164
35,9818295238656,1459556616
5,11570641895426,1483432518
40,1915555414016,1589413335
75,11630771437569,1477319235
38,9594956939264,1469923570
63,6184752906242,1467892344
20,987842478080,1439778650
5,1649267441666,1459401676
10,10247791968257,1460645005
61,4569845202945,1508925172
85,11184094838785,1490042440
81,8289286881282,1525489634
28,14319420964866,1498885609
36,343597383683,1495493077
56,4200478015489,1480644954
85,15899968929793,1453788382
13,7825430413313,1513313325
45,824633720833,1485956160
81,13099650252801,1460130876
78,1056561954816,1466003308
2,9500467658753,1536133210
35,15101105012736,1439346672
24,12592844111873,1476021043
57,15247133900802,1456445319
91,7301444403201,1471720046
18,14955076124675,1497116949
80,12756052869121,1534383472
37,13408887898113,1481131041
56,7352984010753,1475232615
48,16406775070721,1483297604
35,6657199308801,1492034653
3,16844861734913,1488002606
88,12962211299329,1444114794
24,6897717477377,1498651821
62,4922032521217,1490181923
11,7550552506368,1491972397
53,4277787426817,1507718282
67,7473243095040,1466147656
66,12300786335746,1504078925
5,1477468749825,1458442431
60,15934328668161,1508564033
3,10883447128065,1471561852
74,15083925143552,1528712950
15,3135326126082,1420595379
88,11708080848896,1512564206
94,16381005266946,1468666358
89,3066606649346,1513823961
37,7275674599425,1480812808
75,3341484556288,1442002505
0,7473243095040,1508251471
66,10264971837442,1514513485
27,1013612281856,1532444854
22,15960098471937,1456009398
2,13675175870464,1461864283
22,16114717294594,1498041213
82,2224793059331,1485199101
7,16896401342464,1491036029
50,8126078124034,1465944470
54,4638564679681,1469349244
32,12996571037697,1516137495
3,16544214024193,1407191097
60,11751030521857,1526173732
73,11553462026242,1460698704
98,6622839570433,1466756181
9,1417339207680,1421891231
25,10625749090306,1483536622
55,11192684773376,1441030516
84,764504178689,1533663976
41,5162550689793,1489270172
84,7275674599425,1511527602
30,3289944948737,1512818202
87,1168231104514,1537507724
70,4123168604162,1506073120
14,12790412607489,1461208954
43,7748121001986,1477227323
71,2628519985153,1454823383
31,16939351015426,1422382830
94,3315714752513,1499045219
27,14139032338432,1494372726
59,1434519076864,1548049802
23,15247133900800,1486524498
75,7507602833408,1425424756
27,12077448036352,1501204096
88,6253472382977,
89,3126736191489,1480809787
66,10849087389699,1469878537
40,7945689497600,1508875771
48,13666585935874,1489618093
36,1855425871874,1457135188
79,2491081031682,1434086038
61,9569187135488,1494822384
72,5626407157760,1523525156
42,2954937499650,1442751275
22,16853451669506,1483978331
74,4870492913664,1506060607
91,4569845202944,1471196596
70,5901285064704,1488023086
81,16260746182658,1481194507
20,10127532883968,1520015842
35,1125281431552,1455752776
71,3513283248130,1495058518
2,9036611190784,1473661993
6,8658654068738,1493238904
10,13640816132098,1474330050
45,1821066133505,1433212193
98,15960098471937,1487839076
93,16106127360002,1477421598
24,10840497455105,1526697054
84,9285719293954,1519553214
29,3899830304769,1519628479
63,9775345565698,1488470903
91,16432544874496,1478365881
38,15238543966211,1460466307
86,15178414424066,1533857857
64,7413113552898,1450123574
3,10333691314176,1436466182
12,17111149707265,1476261291
2,7078106103809,1525757687
66,5875515260928,1512222702
41,6365141532672,1475093976
44,14431090114562,1470043173
99,13228499271682,1539991182
19,4148938407936,1495368575
44,15444702396419,1496822384
49,10539849744386,1481597997
77,7438883356674,1512968685
17,13340168421378,1516226711
76,3547642986498,1539360489
1,2602750181378,1480561933
17,3564822855682,1500733483
3,10539849744384,1504249314
96,1520418422785,1451031261
57,6751688589314,1506730442
57,2482491097090,1503726038
73,5308579577856,1507870945
40,5033701670913,1454206472
44,9646496546818,1485472291
87,16758962388992,1445263025
65,2594160246786,1438216446
82,403726925826,1450247819
52,12773232738304,1541131776
1,111669149698,1497422080
6,15994458210305,1492253557
91,13048110645248,1412980130
55,7327214206977,1468551120
78,5652176961537,1444420907
30,10677288697856,1512817694
12,7834020347904,1469908910
47,2783138807811,1429567619
40,10591389351937,1465093976
69,10823317585921,1449331949
55,10995116277761,1471146140
77,10625749090306,1492040504
62,1898375544834,1463169128
14,695784701952,1473912294
76,3367254360065,1459651837
5,8040178778112,1442803230
44,13683765805056,1474897734
62,13761075216386,1456505488
77,17051020165121,1473072665
52,10754598109185,1477149587
99,10505490006016,1442876238
64,14431090114562,1474676342
62,4200478015490,1480663950
69,12610023981058,1564260930
35,3573412790273,1526476509
12,16260746182658,1546755509
23,12644383719425,1519913711
33,712964571138,1549607815
72,6966436954113,1435918712
51,12163347382274,1450023851
18,9199819948032,1550500124
55,11862699671552,1468550306
12,6863357739008,1474685394
11,14328010899459,1523644430
16,11690900979712,1442698468
60,3530463117312,1483005176
90,15212774162432,1479487025
91,9010841387009,1444858587
8,2594160246784,1466399557
75,7078106103810,1507742903
97,11381663334401,1530981526
65,4406636445697,1537422909
86,9689446219777,1515395836
39,2121713844226,1488559388
28,13950053777410,1507324327
34,2705829396483,1502269553
51,9311489097730,1442266434
46,137438953474,1417874563
99,8718783610882,1533779459
64,17016660426753,1475762911
3,9156870275073,1396794691
75,171798691840,1491976536
62,16844861734913,1463168392
30,2181843386368,1436510622
27,16690242912256,1524473446
4,6863357739008,1469712021
60,2843268349952,1494733512
59,7876970020864,1484650796
23,25769803778,1469762758
52,14611478740992,1452470036
77,2525440770049,1431287841
22,9251359555587,1457286294
2,16106127360001,1473662069
21,11166914969601,1457951785
21,10428180594688,1467905047
1,2473901162496,1462126620
18,1872605741057,1497117126
93,8057358647296,1529575209
84,15917148798976,1452241659
49,9294309228545,1505999799
23,12103217840128,1413676803
53,5403068858370,1458719944
22,4930622455810,1435688821
41,3126736191489,1488975547
23,6889127542785,1466011093
22,15822659518464,1485117226
34,3307124817922,1439956020
62,8297876815874,1463168023
60,7069516169216,1512255589
95,15796889714690,1418064550
42,6451040878594,
10,13288628813827,1491394535
32,6081673691136,1452399460
71,8890582302722,1464163745
83,8057358647296,1480944410
19,3865470566400,1482730936
27,5394478923777,1532444235
49,15229954031617,1529678757
67,8521215115266,1497394967
34,7507602833408,1458864376
53,13726715478017,1440823389
72,1700807049218,1482807566
52,15736760172546,1459170646
38,4647154614272,1550347964
33,12180527251458,1487839758
88,2637109919747,1482409905
38,15891378995200,1499391086
73,11244224380929,1456145550
64,15358803050497,1458946518
14,11828339933184,1510915752
64,5239860101121,1500561629
54,10565619548162,1504047147
96,6906307411969,1483997772
77,7602092113920,1473262542
75,11742440587264,1467578689
80,8581344657408,1472907928
2,1520418422785,1486623058
69,5789615915010,1493248404
83,523986010114,1451561664
82,10505490006018,1511207746
87,3453153705984,1479030357
18,16192026705921,1493525679
88,1099511627776,1472487926
76,4415226380290,1434516921
81,16269336117248,1470167802
21,3427383902209,1458010266
30,17059610099712,1464082725
5,2989297238017,1550954248
77,15530601742336,1498623620
3,8718783610882,1481983896
43,7078106103810,1471182615
2,1494648619008,1510900781
10,15375982919683,1463104915
29,8504035246081,1486127793
30,5781025980418,1483071241
29,1125281431552,1509151581
59,9646496546818,1484650774
8,9388798509059,1467230680
80,7816840478720,1463578790
70,4844723109889,1471879862
25,9758165696512,1497477171
1,11776800325633,1498250590
10,15925738733568,1511401166
84,16071767621635,1478583884
72,7352984010753,1503398547
24,7988639170561,1484287109
33,5592047419394,1509715256
86,8564164788225,1496514708
83,5892695130113,1485714844
92,2370821947394,1483457403
21,9448928051201,1518528156
89,10926396801024,1436519618
85,4286377361408,1472392752
75,4844723109888,1462817763
3,1872605741058,1514230749
60,16999480557568,1483775539
38,13881334300673,1521051000
12,2611340115970,1443793899
23,386547056642,1486019044
50,16346645528579,1515337846
85,13520557047810,
15,14740327759873,1483854745
12,11261404250112,1479500816
96,13211319402496,1522031102
73,695784701952,1553583381
19,12773232738305,1413684660
84,721554505729,1451028033
14,16200616640514,1514565590
15,15333033246720,1528235131
63,8675833937920,1484675645
64,3032246910977,1547955816
44,300647710722,1485219076
45,6313601925120,1496579207
87,9388798509056,1483482771
85,13692355739649,1463001286
72,16999480557569,1472421062
35,7868380086272,1474208832
37,9723805958146,1477346412
35,11441792876544,1474409231
53,10574209482752,1492814888
4,8280696946689,1472504179
38,3719441678338,1436996685
53,10342281248768,1468072617
30,12850542149634,1512818718
4,9689446219776,1455345793
20,5669356830720,1467698588
23,266287972353,1539950166
77,3667902070786,1528107665
85,8907762171906,1469266935
48,5712306503680,1489618490
0,10986526343168,1454597070
52,1803886264323,1491699880
50,13288628813826,1464688323
100,7026566496258,1447429296
84,12678743457793,1490489166
69,10986526343169,1487549414
48,12781822672898,1466565983
51,3126736191491,1455695862
7,14130442403842,1491963555
48,2946347565057,1525555037
28,8658654068738,1481356316
84,11708080848896,1491793915
20,2645699854337,1447478966
66,6244882448385,1509398210
63,10814727651328,1477967793
47,2465311227905,1456818955
18,9165460209665,1407034069
12,9586367004674,1475203804
30,8452495638529,1461985601
61,13194139533312,1466652958
77,8065948581890,1456547796
70,6940667150336,1474376995
42,12635793784834,1461622404
88,9861244911618,1432557202
50,4535485464577,1477010857
2,15393162788865,1509949790
22,2954937499650,1504854146
32,14224931684353,1486307646
36,4621384810498,1443289777
75,4587025072130,1501499505
16,4707284156418,1473566834
16,8873402433536,1473251865
23,7816840478722,1559229063
17,3624952397826,1488714316
73,14285061226497,1425875868
39,13494787244032,1493931775
62,901943132162,1490181051
69,3358664425473,1461188301
56,14525579395073,1454128783
79,10917806866433,1452758348
44,7876970020864,1531460909
94,11725260718082,1491615493
4,13228499271682,1451116639
72,1065151889408,1482747269
17,7911329759234,1479430142
42,4810363371521,1478568344
29,9414568312832,1486127465
92,8770323218432,1478931746
26,13434657701888,1458999834
41,4260607557634,1484991541
73,15899968929794,1448433221
15,8280696946689,1519195209
12,6098853560322,1526300604
86,14448269983746,1481352222
71,154618822656,1482277114
25,13022340841473,1554663047
8,4964982194177,1456539990
51,12360915877889,1506295412
66,3891240370177,1476767489
57,14233521618944,1512794517
89,6923487281153,1509797135
47,12232066859008,1515383876
16,14869176778753,
72,4853313044480,1501756433
68,1400159338496,1476247339
22,13219909337088,1502063006
57,2817498546177,1515813849
36,12859132084226,1497365351
7,5540507811841,1548552874
37,12395275616257,1471555592
92,704374636546,1532052661
16,9698036154370,1520649424
85,7559142440962,1496477950
8,6116033429507,1454624145
39,7043746365441,1517985765
52,3040836845570,1441892486
83,15513421873154,1506282616
2,2645699854337,1473661517
77,3685081939970,1459764069
58,3547642986498,1487675650
48,5557687681024,1406513238
9,15066745274369,1451993443
98,996432412674,1471055759
59,6485400616961,1473220910
30,12403865550850,1508051163
49,5909874999298,1434634633
47,7086696038400,1496071896
37,3530463117312,1494163352
48,1889785610242,1464473394
31,2293512536067,1459476332
70,4535485464577,1411293049
47,3221225472000,1512490514
85,7275674599425,1460792759
11,1357209665537,1503273673
34,10539849744385,1468692912
98,10419590660098,1443174028
73,841813590018,1457136926
66,3092376453122,1456549011
84,12781822672897,1452242170
22,8057358647297,1505055947
87,8409545965569,1439485108
61,5076651343872,1480274957
85,5652176961537,1502893571
37,16054587752448,1460809423
36,6923487281153,1448427705
94,12446815223810,1478605732
2,4518305595393,1468316133
29,14474039787521,1480568784
89,730144440321,1478417744
3,2018634629122,1478649178
54,11828339933186,1489078563
62,11098195492866,1465926195
88,8839042695169,1414186701
64,9560597200896,1488071376
65,11536282157057,1545752836
42,15187004358656,1498068598
2,5806795784194,1445688251
52,14955076124673,1455914918
94,3934190043138,1476477566
72,16286515986434,1435158865
3,7524782702594,1510712618
49,16862041604097,1498200267
74,13950053777408,1485051868
45,15212774162432,1465110114
26,4844723109889,1485459383
50,13297218748417,1463177266
39,1494648619010,1428149852
90,3917010173952,1501589531
68,8065948581891,1476247474
70,15315853377536,1513738192
82,14680198217729,1442149464
33,5162550689792,1399950335
49,7773890805760,1449752387
2,1477468749826,1519116745
91,481036337153,1463421817
18,6657199308801,1492918309
30,7842610282496,1464456367
18,15599321219073,1543564050
11,7627861917697,1519160243
19,4587025072130,1501568604
2,13056700579841,1471604665
59,9337258901505,1476510065
44,14980845928448,1524762278
62,5497558138881,1540384262
92,7902739824640,1421103627
65,17042430230529,1422545064
27,10969346473984,1549839919
71,8890582302720,1467620968
61,3143916060672,1510966837
15,901943132160,1510192853
96,17119739641857,1462839986
28,9062380994561,1491624639
26,5119601016833,1461931624
84,5420248727553,1452350725
16,11012296146946,1439496345
78,3358664425473,1491302558
49,2637109919747,1501359162
25,11759620456451,1479941920
35,13846974562305,1492183547
53,9749575761922,1413329947
84,14551349198849,1478582220
99,4337916968962,1487758978
79,4535485464577,1479813331
76,8753143349250,1539360646
44,4071628996608,1466203789
33,541165879296,1442084228
16,2997887172610,1473148694
93,4758823763970,1505176298
61,11484742549506,1495616511
80,16355235463169,1509504448
10,14474039787523,1448416605
20,14199161880577,1447478776
36,16982300688384,1496887889
6,13151189860352,1549995952
82,5583457484800,
48,8246337208320,1501801367
41,16484084482048,1497437366
60,16793322127361,1570865874
36,2594160246785,1497365176
88,11562051960833,1414185916
51,14568529068032,1485648011
35,1760936591362,1452364628
18,3375844294656,1496439263
88,6141803233282,1509825890
30,1168231104514,1534632990
45,10823317585922,1488703380
49,6811818131458,1478439613
65,8048768712705,1466494604
41,16183436771329,1471534955
13,4234837753857,1450697866
37,3745211482114,1444288306
23,12455405158403,1439217235
15,16312285790209,1485396817
61,6605659701250,1488648992
91,1537598291968,1489991072
52,11673721110530,1541581626
4,16561393893379,1466357087
19,12592844111875,1495368043
70,6055903887362,1520279622
95,15925738733570,1485401636
23,16801912061952,1500165763
53,12781822672897,1495499796
90,15384572854272,1410084144
67,8409545965569,1473648219
40,7499012898818,1491217895
39,14130442403840,1447507292
85,9320079032322,1493197829
59,1211180777474,1525905613
34,3478923509761,1458091410
93,3530463117313,1464878383
41,11828339933186,1461866353
64,8907762171906,1458945791
52,15367392985089,1467781945
36,1108101562370,1553405122
3,8753143349249,1478629747
43,10213432229890,1486932043
77,8177617731584,1450826417
11,15719580303362,1522728712
92,1382979469314,1480588988
8,7859790151681,1456003089
69,13065290514432,1488200606
85,4810363371522,1472573364
1,3281355014146,1484513630
80,15384572854273,1437355160
41,14714557956097,1488975548
3,3083786518528,1503154119
23,4312147165187,1499535049
21,4827543240706,1444563355
86,2241972928512,1447812430
58,1022202216448,1491358150
63,2937757630465,1461274640
41,15487652069378,1419051597
59,8048768712706,1560020815
92,3728031612930,1500054769
67,9809705304064,1478613235
55,12927851560960,1467212530
57,1511828488193,1504286804
49,5789615915008,1529678004
87,627065225217,1507902980
44,5781025980417,1495809472
99,12421045420034,1533779203
72,9629316677634,1482747259
11,13778255085570,1399221830
82,7095285972993,1492382212
93,10333691314178,1576614328
54,3453153705985,1434416571
48,12841952215042,1440727168
39,11063835754496,1526673281
94,4999341932546,1491615530
12,15788299780097,1479500793
46,14851996909570,1523450474
74,12326556139522,1517996870
53,7662221656066,1512745735
12,2791728742400,1480469404
95,6923487281153,1395496363
93,11106785427458,1500791102
69,10402410790913,1453982805
70,16020228014080,1509370205
22,5600637353985,1518090645
65,12017318494208,1463496242
25,9826885173248,1496709330
60,11012296146946,1484742755
93,11819749998594,1454721031
92,7816840478721,1473473197
63,5617817223169,1469853824
54,12111807774720,1498123985
2,10368051052547,1557577457
3,15814069583872,1407191151
100,5652176961537,1520004102
74,13451837571073,1517996644
18,8641474199554,1486709661
85,2035814498304,1472573049
98,5772436045824,1503228185
52,12515534700545,1449623286
53,9680856285186,1487292513
99,10986526343168,1486097884
63,7876970020864,1484674744
46,7876970020864,1518044726
9,14972255993857,1469966208
72,8744553414657,1525641265
88,15676630630401,1440281609
20,3487513444354,1485082951
98,14396730376194,1455810477
10,7722351198211,1432471675
100,2267742732289,1468571614
42,6064493821954,1442751003
44,10325101379585,1521882283
57,9053791059970,1506730774
19,16372415332354,1458694774
33,9405978378241,1476883953
31,16527034155010,1505224391
37,6828998000642,1488472039
96,13391708028929,1437148272
95,5446018531328,1460888568
69,13675175870465,1488200446
61,14465449852928,1488650243
36,3762391351296,1465714062
87,13503377178626,
59,10797547782145,1407781088
75,12790412607489,1461765076
84,13271448944640,1415378305
89,13082470383616,1505652495
81,11364483465218,1466272511
87,7198365188096,1429230615
44,7507602833408,1497884141
54,16913581211648,1465436513
56,10866267258880,1514939294
55,12489764896768,1454329395
55,2465311227904,1463050814
14,14645838479361,1482551685
22,2465311227905,1462386974
85,2276332666881,1524853434
97,16578573762560,1514923654
60,9844065042433,1483774693
69,9131100471298,1496743137
10,15831249453058,1523132182
96,16252156248064,1505559980
24,9457517985793,1504658726
90,8340826488834,1446951951
77,4140348473344,1480896483
3,3186865733634,1530300149
34,12730283065345,1477294417
46,9672266350592,1485380648
30,12756052869121,1524267991
5,7189775253506,1479783679
28,13314398617601,1477647248
52,12455405158401,1452635580
84,472446402562,1539673693
81,15470472200192,1496129831
74,6511170420736,1521686533
37,5695126634498,1501071242
87,2465311227904,1506802553
78,14542759264256,1509142658
52,5703716569088,1457621116
97,5909874999298,1492752245
51,17042430230530,1424189979
84,326417514496,1491794391
10,7267084664834,1468916510
91,9663676416001,1412981391
74,3435973836801,1477233954
47,6399501271043,1533833404
70,3049426780161,1442849209
73,9981503995904,1542237152
81,8607114461185,1464850567
79,11922829213696,1477602368
70,14353780703234,1475113138
69,1623497637888,1479959047
54,3762391351297,1449828455
1,9423158247424,1522689706
53,5866925326336,1466806506
27,171798691842,1465473267
17,3685081939969,1493580199
30,773094113280,1424974744
34,3049426780160,1509514023
26,7189775253505,1522531558
13,2671469658112,1530948700
47,3899830304768,1496071993
24,10015863734275,1498650975
96,1065151889408,1504346393
49,8220567404545,1481597842
4,5858335391745,1516275602
17,6605659701251,1510573578
95,12721693130754,1474006048
32,2894807957505,1498103874
32,4071628996608,1430192686
46,14774687498240,1465888659
64,13846974562306,1492712527
91,5781025980417,1429732869
34,11982958755842,1454501308
32,13804024889346,1503082823
26,11132555231234,1485459455
84,6107443494913,1454360027
7,6313601925121,1484016955
78,10642928959491,1482880057
30,1846835937280,1516309290
88,12240656793603,1485272248
43,6502580486146,1524108953
92,14980845928449,1483456649
77,8873402433536,1417714614
98,12833362280450,1434597813
13,3221225472000,1503599002
36,2628519985153,1457047890
8,9019431321602,1585569785
87,12498354831362,1503766338
55,16106127360001,1467213046
38,5025111736321,1436996870
47,9543417331714,1477078478
69,4243427688448,1471274062
18,15513421873155,1504598824
23,9964324126721,1494934921
20,3934190043138,1498463759
73,9740985827331,1460698058
74,5016521801729,1486789725
24,987842478080,1500106864
7,2010044694531,1498714214
79,11209864642560,1495032921
34,13494787244033,1503604021
50,10350871183362,1455129223
2,13786845020160,1454711365
71,11819749998594,1486595859
60,3324304687104,1550839849
16,16338055593986,1489285863
14,3393024163840,1492924275
45,9474697854978,1494896553
40,11149735100418,1488523551
4,13005160972289,1469685064
93,12343736008705,1506938902
12,7232724926467,1491930168
89,14285061226497,1455690547
57,9036611190784,1479799945
65,14302241095680,1479604313
56,7430293422082,1436581385
87,6210522710017,1489587723
80,9500467658752,1473404556
62,9758165696512,1452812018
21,5059471474690,1486218855
27,11235634446338,1462838125
76,12317966204929,1419806484
70,14645838479362,1462402080
58,4432406249472,1468231227
15,1039382085634,1506732574
59,1494648619010,1494995741
12,16827681865730,1463681959
65,4784593567745,1504570376
92,2980707303425,1438335052
3,7078106103810,1499952113
12,16097537425408,1455741007
82,15556371546112,1447830857
66,14456859918337,1505371029
83,7318624272386,1451561760
76,3899830304770,1519872560
22,7645041786882,1483298245
47,3822520893443,1465155437
86,11562051960833,1453162679
88,14972255993857,1490394649
33,11682311045122,1462001775
9,14482629722112,1501286665
1,16999480557568,1556250393
54,2680059592704,1514282306
10,10565619548162,1458992076
3,7842610282498,1511547445
3,8237747273728,1496518189
10,16381005266944,1543831531
59,15092515078147,1476509305
64,2525440770049,1497794635
50,6631429505026,1452509022
67,4363686772738,1473395475
34,16724602650624,1517899280
18,12524124635137,1543564461
53,541165879297,1492031015
10,2276332666881,1437514450
85,10849087389698,1469653244
85,11793980194816,1492755289
75,6511170420736,1538107489
97,14267881357314,1492752931
68,10849087389698,1448280331
22,14817637171202,1508894411
15,1529008357376,1512210448
75,2680059592704,1491975566
92,893353197570,1510332276
67,12421045420032,1467356655
49,1786706395136,1478439779
16,1236950581248,1513148821
13,7043746365441,1496431712
74,8400956030976,1556254295
95,128849018882,1542900071
64,11931419148288,1501456741
25,5068061409282,1476275912
63,6339371728897,1439587718
66,2147483648002,1496302406
33,455266533376,1488162672
60,14474039787523,1473252474
46,1726576852992,1486606857
73,5772436045825,1507871332
95,7413113552896,1470501261
17,11690900979714,1478118631
24,9732395892737,1484287771
15,9371618639873,1512211672
64,10428180594688,1450124391
2,5042291605505,1451614728
85,7421703487488,1497070606
60,3169685864448,1518595712
38,15556371546112,1480886395
38,4552665333760,1473448827
54,15625091022850,1434416808
62,16630113370114,1476683051
27,10694468567041,1504558798
71,6476810682368,1452807090
46,9311489097730,1459153823
92,9732395892738,1483456707
60,16252156248064,1490834438
44,10007273799681,1454240112
24,1563368095745,1484286820
81,13640816132096,1472057594
89,10050223472641,1423699442
10,17179869184,1448316003
40,17051020165121,1490643519
70,15418932592641,1472221389
63,7988639170561,1524707952
43,2980707303426,1468821729
85,1898375544834,1472572888
